160 64 -187.651 161.593
160 64 -154.624 -0.000
l12 < 129.000 2.000 3.000 10.000 9.000 9.000 9.000 9.000 7.000 4.000 1.000 1.000 4.000 1.000 10.000 0.000 10.000 3.000 9.000 5.000 10.000 10.000 1.000 3.000 3.000 1.000 9.000 6.000 8.000 10.000 1.000 8.000 1.000 6.000 6.000 7.000 5.000 2.000 10.000 4.000 8.000 8.000 1.000 4.000 3.000 1.000 6.000 6.000 9.000 10.000 9.000 6.000 6.000 0.000 6.000 1.000 5.000 10.000 1.000 1.000 3.000 10.000 3.000 4.000 3.000 2.000 3.000 4.000 0.000 9.000 10.000 0.000 6.000 6.000 1.000 9.000 1.000 10.000 8.000 9.000 6.000 7.000 2.000 4.000 5.000 1.000 2.000 1.000 2.000 5.000 0.000 9.000 6.000 1.000 8.000 3.000 10.000 4.000 0.000 1.000 5.000 8.000 4.000 5.000 7.000 10.000 6.000 3.000 3.000 6.000 1.000 5.000 4.000 8.000 7.000 8.000 1.000 3.000 2.000 0.000 2.000 6.000 3.000 2.000 1.000 4.000 0.000 8.000 4.000 4.000 1.000 6.000 2.000 0.000 8.000 1.000 9.000 0.000 3.000 1.000 5.000 5.000 8.000 0.000 7.000 2.000 10.000 3.000 8.000 0.000 4.000 1.000 5.000 7.000 2.000 4.000 2.000 3.000 9.000 8.000 10.000 
l13 < 130.000 5.000 7.000 2.000 1.000 8.000 2.000 4.000 9.000 4.000 9.000 6.000 3.000 0.000 8.000 2.000 1.000 0.000 4.000 0.000 4.000 8.000 6.000 6.000 0.000 6.000 9.000 9.000 5.000 6.000 1.000 7.000 2.000 5.000 7.000 6.000 4.000 4.000 6.000 7.000 3.000 10.000 10.000 6.000 1.000 10.000 6.000 2.000 8.000 10.000 6.000 8.000 9.000 9.000 8.000 3.000 5.000 9.000 1.000 9.000 3.000 3.000 0.000 4.000 3.000 2.000 5.000 5.000 2.000 1.000 4.000 5.000 0.000 8.000 7.000 0.000 0.000 8.000 10.000 9.000 6.000 3.000 0.000 10.000 6.000 0.000 8.000 5.000 9.000 8.000 4.000 2.000 2.000 5.000 7.000 0.000 3.000 9.000 1.000 1.000 4.000 6.000 10.000 4.000 5.000 1.000 2.000 7.000 8.000 9.000 10.000 8.000 9.000 1.000 8.000 7.000 8.000 6.000 3.000 7.000 3.000 2.000 4.000 2.000 4.000 0.000 7.000 4.000 6.000 6.000 9.000 8.000 2.000 2.000 7.000 7.000 9.000 5.000 1.000 10.000 4.000 0.000 4.000 7.000 4.000 10.000 7.000 10.000 10.000 8.000 9.000 1.000 5.000 8.000 7.000 4.000 4.000 5.000 0.000 4.000 2.000 
l14 < 64.000 10.000 7.000 1.000 5.000 7.000 6.000 8.000 6.000 6.000 9.000 1.000 2.000 3.000 0.000 3.000 7.000 0.000 7.000 10.000 0.000 1.000 1.000 3.000 4.000 9.000 5.000 6.000 10.000 5.000 4.000 3.000 3.000 10.000 0.000 8.000 3.000 0.000 7.000 9.000 6.000 2.000 2.000 5.000 5.000 8.000 7.000 7.000 0.000 6.000 6.000 0.000 6.000 3.000 4.000 4.000 8.000 2.000 4.000 6.000 4.000 3.000 0.000 5.000 0.000 4.000 2.000 5.000 3.000 2.000 10.000 3.000 5.000 6.000 1.000 8.000 2.000 2.000 7.000 7.000 0.000 8.000 10.000 5.000 7.000 8.000 3.000 10.000 5.000 2.000 6.000 9.000 1.000 8.000 3.000 8.000 9.000 8.000 0.000 7.000 5.000 1.000 0.000 8.000 8.000 5.000 1.000 7.000 10.000 9.000 8.000 8.000 8.000 9.000 9.000 6.000 8.000 8.000 5.000 3.000 4.000 0.000 6.000 5.000 0.000 4.000 9.000 2.000 9.000 3.000 4.000 9.000 9.000 1.000 1.000 0.000 9.000 3.000 8.000 4.000 1.000 0.000 5.000 9.000 6.000 3.000 1.000 3.000 10.000 5.000 5.000 9.000 10.000 5.000 1.000 8.000 3.000 5.000 6.000 5.000 0.000 
l15 < 90.000 3.000 7.000 1.000 9.000 7.000 6.000 3.000 0.000 8.000 10.000 5.000 10.000 10.000 1.000 10.000 4.000 1.000 5.000 2.000 5.000 5.000 4.000 6.000 1.000 10.000 3.000 1.000 2.000 5.000 1.000 6.000 4.000 10.000 5.000 10.000 1.000 8.000 2.000 6.000 1.000 5.000 0.000 9.000 4.000 7.000 9.000 4.000 9.000 5.000 1.000 2.000 2.000 7.000 10.000 7.000 6.000 9.000 5.000 5.000 6.000 6.000 4.000 4.000 10.000 5.000 0.000 10.000 0.000 0.000 1.000 4.000 6.000 4.000 0.000 5.000 2.000 1.000 0.000 3.000 1.000 3.000 4.000 10.000 5.000 9.000 1.000 4.000 5.000 7.000 7.000 5.000 8.000 0.000 6.000 2.000 9.000 10.000 2.000 7.000 5.000 6.000 4.000 1.000 7.000 1.000 2.000 0.000 2.000 6.000 5.000 4.000 8.000 1.000 7.000 0.000 7.000 0.000 9.000 10.000 1.000 9.000 5.000 2.000 1.000 6.000 3.000 1.000 8.000 4.000 10.000 4.000 8.000 2.000 4.000 0.000 6.000 7.000 5.000 0.000 10.000 8.000 5.000 2.000 3.000 4.000 5.000 6.000 0.000 4.000 7.000 9.000 2.000 2.000 2.000 2.000 5.000 0.000 1.000 1.000 5.000 
l16 < 63.000 7.000 4.000 10.000 6.000 4.000 1.000 0.000 3.000 0.000 5.000 10.000 10.000 8.000 2.000 5.000 3.000 8.000 4.000 3.000 0.000 7.000 1.000 4.000 1.000 8.000 2.000 0.000 8.000 8.000 7.000 8.000 0.000 5.000 10.000 5.000 4.000 1.000 9.000 6.000 2.000 9.000 10.000 3.000 2.000 5.000 0.000 5.000 10.000 2.000 7.000 2.000 8.000 9.000 6.000 8.000 0.000 1.000 2.000 0.000 4.000 2.000 5.000 7.000 4.000 0.000 0.000 2.000 0.000 3.000 4.000 8.000 9.000 10.000 2.000 9.000 3.000 10.000 3.000 6.000 8.000 10.000 6.000 6.000 9.000 5.000 3.000 9.000 3.000 6.000 3.000 8.000 1.000 5.000 3.000 2.000 1.000 1.000 4.000 8.000 3.000 3.000 3.000 8.000 8.000 7.000 2.000 10.000 6.000 4.000 3.000 2.000 1.000 0.000 1.000 6.000 10.000 2.000 5.000 1.000 7.000 5.000 0.000 1.000 9.000 9.000 6.000 3.000 5.000 6.000 2.000 10.000 9.000 8.000 1.000 4.000 10.000 5.000 5.000 2.000 6.000 9.000 9.000 5.000 8.000 0.000 10.000 9.000 7.000 8.000 2.000 8.000 10.000 9.000 0.000 8.000 5.000 4.000 10.000 2.000 9.000 
l17 < 79.000 6.000 7.000 7.000 4.000 2.000 8.000 3.000 6.000 2.000 8.000 7.000 2.000 9.000 7.000 1.000 10.000 9.000 1.000 8.000 2.000 3.000 2.000 1.000 1.000 7.000 5.000 0.000 8.000 9.000 0.000 8.000 7.000 7.000 5.000 3.000 10.000 1.000 1.000 5.000 1.000 9.000 5.000 8.000 0.000 9.000 9.000 3.000 4.000 2.000 0.000 1.000 6.000 5.000 4.000 10.000 0.000 1.000 10.000 6.000 0.000 4.000 10.000 5.000 8.000 0.000 7.000 10.000 10.000 6.000 4.000 3.000 5.000 5.000 0.000 4.000 7.000 8.000 4.000 4.000 9.000 5.000 0.000 5.000 9.000 8.000 7.000 10.000 3.000 7.000 2.000 8.000 4.000 3.000 1.000 0.000 7.000 3.000 6.000 2.000 6.000 3.000 5.000 5.000 7.000 10.000 7.000 4.000 1.000 10.000 1.000 5.000 1.000 6.000 9.000 4.000 4.000 8.000 1.000 0.000 10.000 4.000 6.000 1.000 4.000 0.000 9.000 0.000 8.000 6.000 10.000 6.000 8.000 8.000 6.000 4.000 3.000 5.000 4.000 5.000 7.000 7.000 8.000 6.000 8.000 5.000 6.000 10.000 3.000 4.000 8.000 9.000 0.000 7.000 2.000 3.000 5.000 9.000 0.000 9.000 4.000 
l18 < 61.000 2.000 3.000 1.000 9.000 3.000 0.000 10.000 4.000 4.000 6.000 1.000 10.000 8.000 4.000 1.000 3.000 10.000 3.000 2.000 8.000 2.000 7.000 3.000 5.000 7.000 8.000 7.000 7.000 6.000 6.000 3.000 9.000 10.000 10.000 4.000 5.000 4.000 10.000 7.000 8.000 4.000 7.000 2.000 3.000 0.000 5.000 10.000 1.000 4.000 8.000 10.000 4.000 9.000 3.000 0.000 10.000 9.000 1.000 5.000 3.000 5.000 2.000 5.000 5.000 0.000 10.000 9.000 3.000 8.000 6.000 0.000 1.000 0.000 4.000 10.000 2.000 4.000 2.000 3.000 0.000 10.000 9.000 2.000 2.000 2.000 2.000 4.000 7.000 4.000 4.000 5.000 0.000 10.000 5.000 2.000 1.000 3.000 0.000 9.000 9.000 7.000 0.000 1.000 0.000 10.000 4.000 1.000 10.000 4.000 0.000 2.000 0.000 9.000 5.000 4.000 8.000 6.000 8.000 0.000 5.000 9.000 5.000 3.000 9.000 9.000 2.000 8.000 4.000 2.000 3.000 3.000 3.000 10.000 7.000 9.000 4.000 1.000 5.000 1.000 9.000 0.000 10.000 2.000 7.000 1.000 10.000 10.000 6.000 8.000 10.000 6.000 0.000 6.000 7.000 7.000 2.000 10.000 0.000 2.000 3.000 
l19 < 92.000 9.000 2.000 3.000 0.000 7.000 2.000 9.000 3.000 10.000 6.000 2.000 5.000 4.000 1.000 1.000 8.000 9.000 8.000 8.000 8.000 0.000 3.000 7.000 8.000 8.000 1.000 7.000 9.000 1.000 6.000 1.000 6.000 5.000 10.000 9.000 3.000 0.000 8.000 1.000 1.000 1.000 0.000 7.000 9.000 9.000 1.000 5.000 1.000 9.000 6.000 9.000 0.000 9.000 7.000 4.000 3.000 9.000 6.000 6.000 8.000 1.000 6.000 6.000 6.000 5.000 3.000 2.000 1.000 0.000 3.000 8.000 2.000 6.000 5.000 5.000 7.000 6.000 2.000 1.000 2.000 7.000 3.000 5.000 5.000 7.000 8.000 10.000 4.000 1.000 2.000 9.000 6.000 8.000 7.000 1.000 9.000 2.000 10.000 0.000 7.000 9.000 5.000 3.000 2.000 3.000 5.000 1.000 3.000 2.000 6.000 3.000 6.000 9.000 0.000 3.000 5.000 9.000 7.000 9.000 8.000 5.000 2.000 7.000 10.000 9.000 8.000 4.000 8.000 6.000 10.000 4.000 5.000 2.000 9.000 5.000 7.000 1.000 2.000 2.000 2.000 7.000 2.000 6.000 8.000 2.000 4.000 5.000 6.000 8.000 2.000 1.000 3.000 0.000 9.000 9.000 0.000 4.000 1.000 1.000 8.000 
l20 < 66.000 0.000 7.000 3.000 4.000 6.000 0.000 10.000 3.000 5.000 9.000 6.000 9.000 4.000 8.000 9.000 9.000 3.000 10.000 2.000 8.000 6.000 9.000 6.000 4.000 9.000 4.000 7.000 3.000 2.000 0.000 5.000 5.000 8.000 2.000 5.000 6.000 10.000 4.000 2.000 4.000 4.000 4.000 3.000 3.000 3.000 3.000 9.000 3.000 0.000 4.000 5.000 6.000 9.000 3.000 10.000 4.000 1.000 7.000 10.000 3.000 10.000 6.000 8.000 7.000 1.000 6.000 10.000 3.000 3.000 0.000 3.000 1.000 5.000 10.000 8.000 0.000 8.000 7.000 5.000 4.000 10.000 7.000 6.000 3.000 2.000 6.000 0.000 10.000 10.000 0.000 10.000 1.000 9.000 6.000 7.000 6.000 10.000 8.000 0.000 7.000 1.000 1.000 4.000 0.000 5.000 6.000 5.000 0.000 4.000 10.000 6.000 10.000 8.000 10.000 4.000 6.000 1.000 10.000 1.000 2.000 9.000 5.000 9.000 10.000 8.000 2.000 0.000 2.000 7.000 10.000 7.000 10.000 1.000 4.000 0.000 8.000 6.000 10.000 6.000 8.000 2.000 2.000 4.000 3.000 0.000 10.000 3.000 5.000 10.000 8.000 2.000 1.000 2.000 2.000 1.000 8.000 5.000 2.000 8.000 8.000 
l21 < 36.000 1.000 4.000 3.000 2.000 8.000 1.000 5.000 8.000 5.000 5.000 4.000 1.000 2.000 5.000 2.000 8.000 9.000 1.000 5.000 4.000 1.000 3.000 6.000 10.000 0.000 3.000 8.000 4.000 5.000 5.000 9.000 7.000 8.000 5.000 5.000 8.000 10.000 1.000 7.000 3.000 10.000 8.000 3.000 6.000 8.000 5.000 2.000 7.000 8.000 6.000 0.000 5.000 7.000 5.000 2.000 3.000 5.000 5.000 9.000 5.000 9.000 9.000 10.000 4.000 1.000 8.000 3.000 4.000 10.000 2.000 3.000 10.000 7.000 9.000 8.000 4.000 7.000 8.000 2.000 5.000 3.000 0.000 2.000 8.000 3.000 0.000 5.000 7.000 2.000 4.000 1.000 8.000 0.000 8.000 0.000 3.000 3.000 4.000 6.000 7.000 3.000 0.000 7.000 2.000 9.000 8.000 3.000 8.000 9.000 9.000 3.000 10.000 4.000 3.000 1.000 7.000 1.000 6.000 10.000 8.000 6.000 0.000 2.000 3.000 1.000 8.000 0.000 10.000 0.000 8.000 7.000 5.000 8.000 0.000 3.000 8.000 4.000 4.000 9.000 1.000 3.000 8.000 0.000 9.000 6.000 2.000 5.000 4.000 10.000 4.000 2.000 0.000 1.000 9.000 6.000 7.000 5.000 1.000 7.000 6.000 
l22 < 91.000 3.000 2.000 4.000 6.000 5.000 7.000 7.000 9.000 1.000 10.000 6.000 4.000 9.000 6.000 10.000 10.000 7.000 7.000 2.000 0.000 5.000 6.000 10.000 8.000 7.000 6.000 9.000 1.000 8.000 6.000 6.000 6.000 7.000 9.000 0.000 6.000 6.000 6.000 9.000 6.000 9.000 6.000 9.000 3.000 5.000 1.000 5.000 0.000 0.000 0.000 1.000 5.000 3.000 8.000 0.000 3.000 1.000 2.000 4.000 1.000 2.000 8.000 8.000 3.000 8.000 2.000 10.000 5.000 1.000 0.000 7.000 5.000 9.000 0.000 9.000 9.000 5.000 7.000 2.000 5.000 1.000 2.000 1.000 6.000 2.000 1.000 2.000 1.000 9.000 10.000 5.000 9.000 2.000 8.000 0.000 1.000 0.000 8.000 3.000 2.000 9.000 8.000 7.000 0.000 10.000 3.000 3.000 6.000 5.000 6.000 3.000 0.000 7.000 7.000 2.000 5.000 8.000 7.000 3.000 0.000 8.000 4.000 10.000 7.000 9.000 2.000 0.000 8.000 7.000 0.000 7.000 7.000 6.000 1.000 0.000 10.000 10.000 9.000 9.000 2.000 4.000 7.000 9.000 4.000 6.000 1.000 3.000 4.000 6.000 2.000 5.000 1.000 10.000 4.000 8.000 0.000 9.000 1.000 1.000 4.000 
l23 < 31.000 3.000 7.000 2.000 6.000 2.000 2.000 7.000 6.000 0.000 9.000 9.000 7.000 8.000 5.000 1.000 6.000 0.000 4.000 0.000 1.000 4.000 8.000 10.000 8.000 5.000 9.000 2.000 6.000 7.000 8.000 1.000 5.000 0.000 0.000 8.000 5.000 4.000 0.000 1.000 6.000 1.000 5.000 3.000 4.000 8.000 5.000 5.000 0.000 7.000 10.000 1.000 10.000 10.000 4.000 1.000 2.000 10.000 0.000 5.000 1.000 5.000 10.000 10.000 2.000 2.000 0.000 9.000 4.000 5.000 4.000 3.000 3.000 0.000 1.000 5.000 0.000 3.000 8.000 2.000 3.000 7.000 8.000 2.000 0.000 10.000 0.000 4.000 1.000 6.000 3.000 5.000 4.000 10.000 6.000 3.000 5.000 10.000 9.000 2.000 9.000 0.000 8.000 10.000 8.000 3.000 2.000 2.000 6.000 8.000 9.000 10.000 9.000 5.000 4.000 4.000 2.000 6.000 1.000 9.000 9.000 5.000 10.000 3.000 9.000 8.000 9.000 2.000 7.000 4.000 7.000 4.000 5.000 7.000 0.000 8.000 5.000 9.000 3.000 2.000 9.000 3.000 3.000 4.000 4.000 4.000 9.000 5.000 4.000 9.000 10.000 5.000 4.000 10.000 3.000 6.000 1.000 3.000 6.000 6.000 5.000 
l24 < 40.000 3.000 5.000 5.000 3.000 6.000 0.000 10.000 4.000 0.000 4.000 0.000 1.000 9.000 9.000 7.000 0.000 8.000 4.000 5.000 0.000 5.000 7.000 6.000 5.000 5.000 0.000 10.000 7.000 2.000 1.000 2.000 7.000 6.000 8.000 1.000 1.000 3.000 6.000 0.000 4.000 6.000 8.000 0.000 7.000 2.000 2.000 7.000 6.000 7.000 7.000 8.000 0.000 1.000 4.000 5.000 0.000 2.000 10.000 0.000 0.000 4.000 6.000 6.000 10.000 6.000 6.000 9.000 1.000 10.000 4.000 2.000 10.000 10.000 6.000 0.000 2.000 9.000 5.000 1.000 9.000 9.000 4.000 6.000 5.000 5.000 8.000 8.000 4.000 9.000 8.000 4.000 10.000 4.000 3.000 8.000 3.000 5.000 0.000 9.000 0.000 0.000 7.000 2.000 2.000 10.000 5.000 0.000 8.000 7.000 8.000 6.000 9.000 2.000 6.000 2.000 5.000 2.000 9.000 6.000 9.000 2.000 9.000 10.000 10.000 5.000 7.000 2.000 1.000 3.000 6.000 10.000 10.000 6.000 1.000 6.000 10.000 2.000 0.000 8.000 5.000 0.000 0.000 5.000 0.000 2.000 5.000 5.000 0.000 4.000 8.000 1.000 6.000 10.000 3.000 0.000 8.000 9.000 7.000 0.000 6.000 
l25 < 69.000 10.000 3.000 9.000 9.000 2.000 8.000 9.000 9.000 9.000 2.000 2.000 7.000 6.000 7.000 8.000 8.000 8.000 2.000 1.000 9.000 3.000 4.000 0.000 10.000 3.000 0.000 9.000 2.000 2.000 7.000 6.000 10.000 0.000 4.000 5.000 6.000 10.000 6.000 0.000 6.000 6.000 1.000 8.000 9.000 9.000 1.000 0.000 10.000 8.000 1.000 4.000 10.000 10.000 10.000 2.000 0.000 2.000 3.000 3.000 6.000 4.000 10.000 9.000 9.000 8.000 2.000 6.000 5.000 6.000 6.000 6.000 8.000 9.000 9.000 1.000 6.000 8.000 3.000 5.000 5.000 2.000 8.000 10.000 8.000 0.000 3.000 8.000 7.000 9.000 6.000 0.000 5.000 2.000 2.000 10.000 7.000 4.000 7.000 4.000 5.000 1.000 2.000 1.000 5.000 10.000 0.000 6.000 1.000 8.000 1.000 5.000 5.000 4.000 4.000 5.000 9.000 2.000 10.000 9.000 7.000 3.000 5.000 0.000 8.000 9.000 2.000 1.000 7.000 1.000 6.000 0.000 5.000 8.000 7.000 8.000 1.000 10.000 3.000 9.000 1.000 3.000 4.000 0.000 8.000 6.000 5.000 6.000 10.000 3.000 0.000 4.000 0.000 5.000 4.000 9.000 0.000 1.000 0.000 10.000 1.000 
l26 < 69.000 6.000 8.000 3.000 9.000 6.000 8.000 10.000 1.000 0.000 6.000 5.000 5.000 0.000 10.000 9.000 8.000 5.000 3.000 6.000 0.000 0.000 0.000 1.000 10.000 7.000 8.000 5.000 6.000 7.000 6.000 0.000 3.000 8.000 2.000 2.000 2.000 5.000 8.000 1.000 2.000 3.000 1.000 7.000 5.000 0.000 3.000 8.000 9.000 7.000 10.000 0.000 3.000 5.000 5.000 0.000 5.000 5.000 6.000 8.000 6.000 0.000 7.000 7.000 3.000 4.000 3.000 10.000 3.000 3.000 1.000 8.000 8.000 4.000 4.000 10.000 6.000 6.000 8.000 9.000 0.000 3.000 3.000 1.000 3.000 5.000 2.000 7.000 8.000 6.000 0.000 4.000 0.000 8.000 8.000 4.000 7.000 8.000 0.000 8.000 8.000 4.000 1.000 0.000 8.000 9.000 8.000 8.000 0.000 7.000 5.000 3.000 6.000 0.000 9.000 8.000 6.000 1.000 2.000 0.000 7.000 8.000 7.000 10.000 9.000 1.000 4.000 8.000 4.000 8.000 1.000 2.000 4.000 3.000 5.000 8.000 8.000 2.000 9.000 3.000 0.000 6.000 7.000 9.000 5.000 6.000 5.000 6.000 5.000 3.000 10.000 10.000 2.000 5.000 5.000 0.000 1.000 2.000 8.000 5.000 10.000 
l27 < 117.000 7.000 6.000 4.000 1.000 2.000 7.000 9.000 1.000 8.000 8.000 10.000 6.000 2.000 4.000 3.000 10.000 7.000 10.000 5.000 10.000 0.000 6.000 8.000 8.000 4.000 6.000 10.000 1.000 1.000 5.000 7.000 7.000 4.000 8.000 8.000 5.000 2.000 8.000 1.000 1.000 0.000 3.000 9.000 6.000 4.000 2.000 4.000 1.000 0.000 6.000 0.000 4.000 5.000 5.000 7.000 6.000 2.000 8.000 4.000 10.000 6.000 3.000 3.000 10.000 7.000 3.000 10.000 0.000 6.000 9.000 6.000 9.000 4.000 7.000 6.000 4.000 0.000 1.000 0.000 9.000 8.000 2.000 9.000 4.000 10.000 3.000 4.000 0.000 4.000 8.000 1.000 9.000 0.000 4.000 0.000 2.000 4.000 7.000 10.000 1.000 6.000 1.000 5.000 0.000 4.000 2.000 3.000 3.000 4.000 0.000 10.000 0.000 1.000 8.000 8.000 3.000 0.000 1.000 8.000 6.000 6.000 4.000 7.000 9.000 4.000 6.000 0.000 2.000 7.000 2.000 5.000 4.000 3.000 10.000 0.000 5.000 1.000 2.000 0.000 4.000 2.000 6.000 8.000 8.000 2.000 4.000 7.000 6.000 7.000 3.000 6.000 6.000 5.000 8.000 8.000 5.000 9.000 2.000 4.000 6.000 
l28 < 65.000 2.000 6.000 0.000 4.000 10.000 8.000 6.000 0.000 4.000 4.000 2.000 2.000 6.000 4.000 0.000 5.000 5.000 6.000 2.000 3.000 9.000 8.000 10.000 7.000 8.000 10.000 5.000 4.000 4.000 3.000 0.000 9.000 10.000 5.000 7.000 9.000 5.000 3.000 10.000 8.000 9.000 6.000 8.000 3.000 5.000 3.000 4.000 5.000 5.000 3.000 9.000 3.000 0.000 4.000 0.000 5.000 6.000 3.000 3.000 4.000 7.000 3.000 2.000 4.000 9.000 6.000 7.000 4.000 5.000 4.000 5.000 4.000 10.000 9.000 6.000 3.000 2.000 1.000 8.000 4.000 4.000 4.000 9.000 0.000 5.000 3.000 0.000 8.000 6.000 3.000 7.000 1.000 5.000 6.000 7.000 0.000 10.000 6.000 5.000 10.000 10.000 2.000 7.000 5.000 10.000 5.000 10.000 1.000 2.000 10.000 10.000 5.000 8.000 9.000 9.000 10.000 8.000 5.000 2.000 4.000 4.000 3.000 7.000 4.000 7.000 8.000 0.000 0.000 10.000 0.000 2.000 8.000 2.000 2.000 3.000 10.000 0.000 1.000 4.000 4.000 10.000 1.000 1.000 1.000 6.000 1.000 9.000 9.000 0.000 9.000 1.000 0.000 5.000 10.000 0.000 8.000 7.000 8.000 0.000 10.000 
l29 < 52.000 8.000 8.000 5.000 3.000 3.000 9.000 2.000 10.000 3.000 7.000 4.000 5.000 3.000 3.000 9.000 9.000 1.000 6.000 9.000 1.000 8.000 0.000 9.000 6.000 3.000 5.000 5.000 0.000 8.000 9.000 6.000 3.000 4.000 5.000 8.000 7.000 0.000 4.000 3.000 10.000 3.000 5.000 3.000 1.000 7.000 8.000 10.000 7.000 4.000 2.000 4.000 10.000 9.000 8.000 5.000 6.000 0.000 1.000 1.000 8.000 8.000 7.000 4.000 8.000 2.000 10.000 6.000 4.000 5.000 10.000 5.000 0.000 1.000 8.000 3.000 8.000 5.000 0.000 1.000 2.000 4.000 1.000 2.000 7.000 4.000 9.000 2.000 10.000 0.000 5.000 0.000 6.000 8.000 1.000 10.000 7.000 1.000 6.000 9.000 9.000 5.000 7.000 5.000 3.000 1.000 7.000 6.000 7.000 7.000 10.000 7.000 10.000 8.000 4.000 8.000 10.000 2.000 2.000 8.000 4.000 3.000 3.000 10.000 6.000 5.000 2.000 3.000 7.000 4.000 7.000 9.000 9.000 6.000 3.000 5.000 6.000 7.000 6.000 7.000 2.000 2.000 3.000 3.000 1.000 3.000 0.000 0.000 1.000 1.000 0.000 1.000 3.000 6.000 3.000 4.000 10.000 7.000 5.000 2.000 10.000 
l30 < 88.000 5.000 10.000 5.000 8.000 5.000 4.000 5.000 1.000 10.000 6.000 7.000 8.000 7.000 8.000 6.000 10.000 9.000 7.000 10.000 7.000 10.000 7.000 8.000 2.000 2.000 8.000 5.000 1.000 1.000 0.000 6.000 0.000 7.000 1.000 7.000 5.000 7.000 2.000 2.000 5.000 9.000 2.000 4.000 8.000 0.000 7.000 1.000 0.000 5.000 0.000 2.000 7.000 10.000 6.000 7.000 7.000 3.000 8.000 9.000 6.000 0.000 2.000 8.000 7.000 8.000 9.000 3.000 7.000 6.000 10.000 5.000 0.000 9.000 5.000 9.000 0.000 7.000 2.000 4.000 0.000 9.000 8.000 8.000 5.000 8.000 5.000 7.000 6.000 7.000 9.000 3.000 7.000 9.000 0.000 8.000 9.000 2.000 4.000 8.000 9.000 9.000 5.000 6.000 6.000 2.000 8.000 8.000 5.000 8.000 8.000 8.000 9.000 2.000 1.000 4.000 1.000 4.000 7.000 3.000 4.000 0.000 7.000 1.000 9.000 10.000 5.000 10.000 2.000 3.000 9.000 5.000 0.000 6.000 2.000 1.000 2.000 8.000 3.000 10.000 10.000 6.000 6.000 4.000 6.000 5.000 5.000 4.000 4.000 10.000 7.000 9.000 3.000 8.000 1.000 4.000 10.000 4.000 3.000 10.000 2.000 
l31 < 46.000 2.000 7.000 9.000 5.000 2.000 9.000 5.000 0.000 6.000 9.000 0.000 3.000 10.000 2.000 6.000 8.000 5.000 8.000 10.000 8.000 8.000 5.000 8.000 10.000 1.000 4.000 7.000 10.000 8.000 2.000 8.000 3.000 6.000 1.000 9.000 10.000 7.000 1.000 4.000 3.000 10.000 4.000 1.000 8.000 7.000 10.000 10.000 1.000 10.000 5.000 9.000 6.000 5.000 6.000 6.000 10.000 8.000 0.000 0.000 5.000 0.000 5.000 8.000 10.000 10.000 6.000 6.000 7.000 8.000 1.000 3.000 4.000 10.000 7.000 9.000 1.000 8.000 10.000 4.000 7.000 6.000 0.000 3.000 8.000 6.000 1.000 10.000 6.000 9.000 4.000 9.000 5.000 8.000 0.000 8.000 9.000 0.000 1.000 1.000 3.000 8.000 3.000 2.000 10.000 7.000 1.000 1.000 4.000 0.000 3.000 0.000 5.000 1.000 1.000 3.000 10.000 0.000 3.000 10.000 8.000 4.000 4.000 0.000 0.000 5.000 5.000 4.000 8.000 0.000 5.000 9.000 2.000 2.000 7.000 4.000 0.000 2.000 6.000 9.000 8.000 7.000 5.000 8.000 9.000 0.000 0.000 6.000 5.000 6.000 9.000 7.000 0.000 8.000 8.000 0.000 7.000 4.000 5.000 1.000 6.000 
l32 < 82.000 2.000 8.000 2.000 4.000 6.000 1.000 8.000 2.000 0.000 5.000 7.000 9.000 10.000 10.000 8.000 0.000 0.000 0.000 8.000 4.000 8.000 8.000 10.000 5.000 8.000 1.000 4.000 10.000 8.000 9.000 6.000 1.000 7.000 8.000 2.000 2.000 4.000 1.000 1.000 2.000 0.000 3.000 4.000 7.000 8.000 5.000 1.000 0.000 6.000 2.000 7.000 2.000 10.000 8.000 7.000 7.000 1.000 6.000 8.000 8.000 10.000 10.000 8.000 3.000 0.000 6.000 3.000 3.000 4.000 1.000 1.000 4.000 10.000 6.000 5.000 2.000 1.000 3.000 9.000 8.000 5.000 3.000 1.000 5.000 5.000 3.000 8.000 9.000 0.000 3.000 7.000 1.000 8.000 10.000 3.000 7.000 6.000 1.000 7.000 1.000 10.000 8.000 5.000 4.000 1.000 3.000 4.000 5.000 1.000 9.000 3.000 1.000 2.000 2.000 6.000 8.000 10.000 5.000 1.000 6.000 1.000 10.000 3.000 0.000 3.000 8.000 6.000 3.000 7.000 1.000 4.000 8.000 3.000 4.000 10.000 9.000 8.000 3.000 10.000 0.000 5.000 10.000 0.000 7.000 3.000 2.000 10.000 7.000 3.000 2.000 1.000 1.000 5.000 4.000 0.000 3.000 3.000 1.000 5.000 8.000 
